,Frequency,Amplitude
0,0.1,1.000000000063889
1,0.6,1.0000000023000002
2,1.1,1.0000000077305558
3,1.6,1.0000000163555558
4,2.1,1.0000000281750008
5,2.6,1.0000000431888907
6,3.1,1.0000000613972257
7,3.6,1.0000000828000066
8,4.1,1.0000001073972327
9,4.6,1.0000001351889054
10,5.1,1.0000001661750249
11,5.6,1.0000002003555921
12,6.1,1.000000237730607
13,6.6,1.0000002783000703
14,7.1,1.0000003220639833
15,7.6,1.000000369022346
16,8.1,1.00000041917516
17,8.6,1.0000004725224254
18,9.1,1.0000005290641434
19,9.6,1.0000005888003152
20,10.1,1.0000006517309417
21,10.6,1.0000007178560242
22,11.1,1.0000007871755634
23,11.6,1.0000008596895609
24,12.1,1.000000935398018
25,12.6,1.0000010143009352
26,13.1,1.0000010963983152
27,13.6,1.0000011816901586
28,14.1,1.000001270176467
29,14.6,1.0000013618572419
30,15.1,1.0000014567324849
31,15.6,1.0000015548021983
32,16.1,1.0000016560663825
33,16.6,1.0000017605250404
34,17.1,1.0000018681781733
35,17.6,1.0000019790257835
36,18.1,1.0000020930678726
37,18.6,1.0000022103044424
38,19.1,1.0000023307354948
39,19.6,1.0000024543610326
40,20.1,1.0000025811810578
41,20.6,1.0000027111955725
42,21.1,1.0000028444045788
43,21.6,1.000002980808079
44,22.1,1.0000031204060755
45,22.6,1.0000032631985711
46,23.1,1.000003409185568
47,23.6,1.0000035583670686
48,24.1,1.000003710743076
49,24.6,1.0000038663135917
50,25.1,1.00000402507862
51,25.6,1.0000041870381629
52,26.1,1.0000043521922228
53,26.6,1.0000045205408032
54,27.1,1.0000046920839067
55,27.6,1.0000048668215364
56,28.1,1.0000050447536957
57,28.6,1.0000052258803873
58,29.1,1.0000054102016143
59,29.6,1.00000559771738
60,30.1,1.0000057884276876
61,30.6,1.0000059823325407
62,31.1,1.0000061794319426
63,31.6,1.0000063797258965
64,32.1,1.000006583214406
65,32.6,1.0000067898974747
66,33.1,1.0000069997751062
67,33.6,1.0000072128473043
68,34.1,1.0000074291140724
69,34.6,1.0000076485754141
70,35.1,1.0000078712313338
71,35.6,1.0000080970818355
72,36.1,1.0000083261269224
73,36.6,1.0000085583665987
74,37.1,1.000008793800869
75,37.6,1.0000090324297366
76,38.1,1.0000092742532065
77,38.6,1.0000095192712826
78,39.1,1.0000097674839683
79,39.6,1.0000100188912693
80,40.1,1.000010273493189
81,40.6,1.0000105312897325
82,41.1,1.0000107922809036
83,41.6,1.0000110564667075
84,42.1,1.0000113238471484
85,42.6,1.0000115944222314
86,43.1,1.0000118681919608
87,43.6,1.0000121451563413
88,44.1,1.000012425315378
89,44.6,1.0000127086690755
90,45.1,1.0000129952174392
91,45.6,1.000013284960474
92,46.1,1.0000135778981845
93,46.6,1.000013874030576
94,47.1,1.0000141733576537
95,47.6,1.000014475879423
96,48.1,1.0000147815958893
97,48.6,1.0000150905070573
98,49.1,1.0000154026129329
99,49.6,1.0000157179135214
100,50.1,1.000016036408828
101,50.6,1.0000163580988588
102,51.1,1.000016682983619
103,51.6,1.0000170110631146
104,52.1,1.0000173423373508
105,52.6,1.000017676806334
106,53.1,1.0000180144700697
107,53.6,1.0000183553285638
108,54.1,1.0000186993818219
109,54.6,1.0000190466298506
110,55.1,1.0000193970726556
111,55.6,1.0000197507102433
112,56.1,1.0000201075426196
113,56.6,1.0000204675697906
114,57.1,1.0000208307917628
115,57.6,1.0000211972085427
116,58.1,1.0000215668201364
117,58.6,1.0000219396265502
118,59.1,1.000022315627791
119,59.6,1.000022694823865
120,60.1,1.0000230772147791
121,60.6,1.00002346280054
122,61.1,1.0000238515811541
123,61.6,1.0000242435566284
124,62.1,1.0000246387269693
125,62.6,1.0000250370921844
126,63.1,1.0000254386522807
127,63.6,1.0000258434072642
128,64.1,1.0000262513571423
129,64.6,1.000026662501923
130,65.1,1.0000270768416124
131,65.6,1.0000274943762184
132,66.1,1.0000279151057478
133,66.6,1.0000283390302083
134,67.1,1.0000287661496072
135,67.6,1.0000291964639516
136,68.1,1.0000296299732498
137,68.6,1.0000300666775088
138,69.1,1.0000305065767359
139,69.6,1.0000309496709392
140,70.1,1.0000313959601264
141,70.6,1.0000318454443053
142,71.1,1.0000322981234835
143,71.6,1.000032753997669
144,72.1,1.0000332130668699
145,72.6,1.0000336753310939
146,73.1,1.0000341407903497
147,73.6,1.0000346094446446
148,74.1,1.000035081293987
149,74.6,1.0000355563383856
150,75.1,1.0000360345778483
151,75.6,1.0000365160123834
152,76.1,1.0000370006419992
153,76.6,1.0000374884667045
154,77.1,1.0000379794865075
155,77.6,1.0000384737014172
156,78.1,1.0000389711114415
157,78.6,1.0000394717165895
158,79.1,1.0000399755168696
159,79.6,1.0000404825122913
160,80.1,1.0000409927028628
161,80.6,1.0000415060885937
162,81.1,1.0000420226694917
163,81.6,1.0000425424455668
164,82.1,1.0000430654168275
165,82.6,1.0000435915832837
166,83.1,1.0000441209449442
167,83.6,1.0000446535018175
168,84.1,1.000045189253914
169,84.6,1.000045728201242
170,85.1,1.0000462703438118
171,85.6,1.0000468156816325
172,86.1,1.0000473642147134
173,86.6,1.0000479159430644
174,87.1,1.0000484708666948
175,87.6,1.000049028985614
176,88.1,1.0000495902998332
177,88.6,1.0000501548093605
178,89.1,1.0000507225142063
179,89.6,1.0000512934143806
180,90.1,1.0000518675098935
181,90.6,1.0000524448007546
182,91.1,1.0000530252869746
183,91.6,1.000053608968563
184,92.1,1.0000541958455298
185,92.6,1.000054785917886
186,93.1,1.0000553791856415
187,93.6,1.0000559756488063
188,94.1,1.0000565753073913
189,94.6,1.0000571781614067
190,95.1,1.0000577842108633
191,95.6,1.0000583934557716
192,96.1,1.0000590058961418
193,96.6,1.0000596215319848
194,97.1,1.0000602403633114
195,97.6,1.0000608623901324
196,98.1,1.000061487612459
197,98.6,1.000062116030301
198,99.1,1.00006274764367
199,99.6,1.0000633824525778
200,100.1,1.0000640204570341
201,100.6,1.000064661657051
202,101.1,1.000065306052639
203,101.6,1.00006595364381
204,102.1,1.0000666044305748
205,102.6,1.000067258412945
206,103.1,1.0000679155909316
207,103.6,1.0000685759645467
208,104.1,1.0000692395338013
209,104.6,1.0000699062987068
210,105.1,1.0000705762592754
211,105.6,1.0000712494155188
212,106.1,1.0000719257674482
213,106.6,1.0000726053150755
214,107.1,1.0000732880584127
215,107.6,1.0000739739974718
216,108.1,1.0000746631322648
